,time,energy,pedestal,trace
312,312345.57272309245,83.21477317729487,-1793.5942825061923,"[-1788 -1797 -1785 -1799 -1796 -1798 -1787 -1784 -1784 -1806 -1797 -1789
 -1760 -1770 -1778 -1797 -1789 -1784 -1782 -1802 -1805 -1802 -1784 -1785
 -1795 -1813 -1800 -1789 -1782 -1787 -1796 -1802 -1785]"
313,312344.05769869254,216.45045312524806,-1811.6685637676467,"[-1814 -1808 -1818 -1805 -1821 -1803 -1815 -1813 -1820 -1791 -1768 -1749
 -1760 -1778 -1802 -1799 -1809 -1798 -1804 -1805 -1811 -1807 -1819 -1818
 -1821 -1806 -1810 -1808 -1822 -1810 -1814 -1807 -1815]"
314,312343.71645509463,3935.0546304652526,-1773.087644660177,"[-1767 -1762 -1770 -1774 -1765 -1777 -1767 -1774 -1704 -1156  -594  -480
  -812 -1277 -1590 -1731 -1741 -1739 -1750 -1786 -1803 -1830 -1839 -1847
 -1838 -1837 -1819 -1811 -1800 -1800 -1801 -1811 -1822]"
315,315090.92426237377,92.53034844650773,-1769.3543350399693,"[-1767 -1773 -1765 -1770 -1759 -1769 -1762 -1773 -1758 -1759 -1748 -1742
 -1740 -1761 -1762 -1770 -1771 -1775 -1771 -1773 -1766 -1772 -1771 -1772
 -1771 -1773 -1768 -1776 -1771 -1766 -1767 -1775]"
316,315088.6226350512,302.7071469932525,-1787.9516341778535,"[-1788 -1796 -1789 -1784 -1782 -1790 -1787 -1745 -1699 -1696 -1723 -1761
 -1778 -1776 -1770 -1780 -1784 -1784 -1783 -1792 -1792 -1799 -1791 -1791
 -1792 -1791 -1788 -1790 -1787 -1795 -1788 -1796]"
317,315088.5380455193,114.33751271558137,-1764.8939934352725,"[-1765 -1769 -1769 -1767 -1765 -1760 -1756 -1749 -1730 -1732 -1736 -1755
 -1761 -1769 -1766 -1762 -1766 -1765 -1768 -1765 -1763 -1765 -1766 -1766
 -1764 -1759 -1764 -1767 -1763 -1763 -1768 -1769]"
318,315090.26245346415,2271.0455905334616,-1789.3216641073705,"[-1789 -1786 -1788 -1785 -1795 -1788 -1783 -1779 -1703 -1314 -1085 -1162
 -1415 -1632 -1751 -1762 -1759 -1757 -1762 -1770 -1786 -1799 -1809 -1812
 -1816 -1809 -1806 -1794 -1790 -1791 -1797 -1806]"
319,315089.56692636915,1703.6261649830149,-1814.8195759993994,"[-1812 -1810 -1814 -1818 -1813 -1814 -1816 -1768 -1526 -1337 -1324 -1451
 -1612 -1724 -1780 -1788 -1795 -1792 -1804 -1814 -1829 -1834 -1841 -1839
 -1837 -1827 -1834 -1826 -1832 -1827 -1826 -1829]"
320,331019.9844408038,1100.4685481148165,-1795.1779791219765,"[-1792 -1796 -1792 -1792 -1799 -1794 -1795 -1793 -1697 -1513 -1450 -1507
 -1640 -1732 -1772 -1771 -1774 -1774 -1790 -1799 -1799 -1799 -1806 -1804
 -1805 -1803 -1806 -1805 -1803 -1804 -1806 -1810 -1815 -1814 -1815 -1813
 -1808]"
321,331022.43582661723,144.87471574451476,-1772.6665263491207,"[-1772 -1778 -1768 -1779 -1778 -1776 -1776 -1777 -1771 -1776 -1766 -1747
 -1725 -1740 -1743 -1759 -1758 -1762 -1759 -1765 -1769 -1774 -1779 -1779
 -1772 -1775 -1767 -1775 -1780 -1780 -1778 -1774 -1768 -1773 -1770 -1776
 -1770]"
322,331022.6401393101,2222.110336139602,-1775.3102776872372,"[-1784 -1778 -1782 -1770 -1774 -1775 -1784 -1775 -1778 -1770 -1725 -1459
 -1280 -1248 -1391 -1521 -1619 -1672 -1712 -1720 -1741 -1739 -1762 -1766
 -1788 -1777 -1784 -1781 -1787 -1784 -1791 -1787 -1788 -1782 -1793 -1798
 -1807]"
323,316028.5013352102,131.24291300642827,-1763.161024970516,"[-1766 -1761 -1763 -1765 -1773 -1759 -1768 -1765 -1764 -1737 -1734 -1721
 -1740 -1753 -1760 -1754 -1764 -1753 -1765 -1759 -1765 -1758 -1766 -1759
 -1767 -1765 -1769 -1761 -1771 -1757 -1759 -1757 -1766 -1759 -1771 -1759
 -1768]"
324,316026.6718920613,203.41644938171675,-1787.9394928734189,"[-1788 -1788 -1792 -1797 -1789 -1789 -1782 -1756 -1732 -1730 -1741 -1761
 -1774 -1781 -1778 -1788 -1790 -1790 -1786 -1791 -1782 -1790 -1785 -1790
 -1791 -1788 -1789 -1799 -1794 -1786 -1790 -1793 -1792 -1792 -1787 -1788
 -1789]"
325,316029.45195278723,907.8863476130864,-1794.2981576123823,"[-1795 -1803 -1803 -1787 -1783 -1792 -1804 -1793 -1788 -1738 -1642 -1548
 -1544 -1608 -1699 -1759 -1788 -1771 -1775 -1783 -1804 -1799 -1801 -1794
 -1806 -1802 -1800 -1790 -1802 -1800 -1813 -1800 -1799 -1796 -1814 -1808
 -1810]"
326,316028.2132417232,5582.261783228093,-1789.4947115871707,"[-1791 -1789 -1792 -1790 -1794 -1792 -1788 -1781 -1498  -572   -88  -267
  -873 -1402 -1684 -1731 -1702 -1690 -1721 -1755 -1798 -1816 -1829 -1837
 -1844 -1835 -1835 -1825 -1822 -1818 -1821 -1829 -1840 -1845 -1857 -1851
 -1857]"
327,316028.16927488585,88.19199514094146,-1779.4732675772984,"[-1774 -1795 -1781 -1782 -1764 -1782 -1784 -1790 -1770 -1764 -1749 -1762
 -1761 -1776 -1772 -1781 -1775 -1779 -1761 -1783 -1773 -1783 -1778 -1789
 -1778 -1787 -1776 -1774 -1773 -1785 -1779 -1786 -1778 -1786 -1778 -1783
 -1778]"
328,316027.02630333946,116.96010669242499,-1800.106442121155,"[-1804 -1805 -1797 -1793 -1806 -1802 -1811 -1785 -1775 -1774 -1774 -1779
 -1790 -1794 -1803 -1799 -1795 -1791 -1797 -1797 -1799 -1797 -1804 -1801
 -1803 -1796 -1799 -1799 -1803 -1800 -1804 -1799 -1800 -1803 -1804 -1799
 -1804]"
329,326073.131745775,490.43051787371115,-1797.028819701893,"[-1803 -1792 -1802 -1788 -1803 -1794 -1798 -1762 -1695 -1640 -1676 -1718
 -1773 -1777 -1796 -1781 -1792 -1790 -1801 -1796 -1808 -1792 -1808 -1795
 -1806 -1795 -1806 -1788 -1804 -1798 -1808 -1800 -1807 -1796 -1805 -1800]"
330,326073.3984348457,350.3179523868611,-1786.7855580938478,"[-1789 -1784 -1788 -1787 -1786 -1787 -1787 -1778 -1724 -1677 -1682 -1724
 -1758 -1783 -1779 -1772 -1771 -1778 -1784 -1794 -1790 -1794 -1795 -1796
 -1785 -1783 -1782 -1792 -1794 -1787 -1783 -1792 -1795 -1796 -1794 -1793]"
331,326074.5157476391,78.73248680196005,-1784.550364431995,"[-1785 -1781 -1781 -1784 -1787 -1781 -1784 -1787 -1781 -1774 -1767 -1763
 -1773 -1779 -1780 -1779 -1781 -1778 -1784 -1784 -1783 -1788 -1787 -1784
 -1783 -1782 -1783 -1784 -1785 -1785 -1786 -1788 -1791 -1788 -1790 -1782]"
332,326075.5109957791,902.220644607483,-1790.6700498271528,"[-1794 -1790 -1790 -1791 -1797 -1796 -1791 -1784 -1788 -1761 -1623 -1505
 -1501 -1596 -1714 -1774 -1785 -1775 -1777 -1779 -1790 -1791 -1796 -1803
 -1800 -1798 -1799 -1800 -1805 -1798 -1794 -1796 -1805 -1804 -1808 -1808]"
333,326075.8916768822,2559.4028513514386,-1770.572044604039,"[-1769 -1773 -1762 -1770 -1765 -1770 -1770 -1771 -1766 -1757 -1471 -1113
  -990 -1162 -1423 -1618 -1683 -1700 -1712 -1733 -1745 -1767 -1778 -1796
 -1804 -1810 -1803 -1798 -1791 -1795 -1795 -1800 -1798 -1808 -1805 -1815]"
334,302330.13575391035,186.8440446325975,-1811.8166585266063,"[-1813 -1815 -1814 -1804 -1806 -1806 -1814 -1806 -1797 -1771 -1762 -1762
 -1783 -1794 -1805 -1808 -1809 -1810 -1813 -1812 -1816 -1811 -1813 -1811
 -1813 -1812 -1818 -1812 -1820 -1815 -1819 -1810 -1816 -1810 -1814 -1815]"
335,302330.62591924635,323.48442394310086,-1773.6469241341686,"[-1781 -1770 -1774 -1768 -1779 -1772 -1779 -1775 -1770 -1722 -1693 -1680
 -1711 -1738 -1762 -1764 -1772 -1762 -1774 -1774 -1780 -1772 -1786 -1773
 -1777 -1769 -1774 -1774 -1784 -1768 -1777 -1762 -1770 -1769 -1783 -1776]"
336,302330.2855953526,3425.2614409976004,-1785.3984341004027,"[-1779 -1780 -1787 -1779 -1785 -1786 -1782 -1783 -1618 -1104  -830  -912
 -1224 -1511 -1659 -1702 -1716 -1722 -1740 -1756 -1785 -1796 -1814 -1816
 -1814 -1807 -1809 -1802 -1804 -1806 -1800 -1810 -1822 -1824 -1835 -1826]"
337,302329.84715948545,127.21359349148955,-1800.4285016976974,"[-1800 -1792 -1804 -1792 -1801 -1798 -1808 -1796 -1794 -1764 -1759 -1772
 -1795 -1790 -1804 -1793 -1803 -1802 -1798 -1794 -1808 -1798 -1810 -1799
 -1806 -1791 -1799 -1796 -1804 -1797 -1808 -1798 -1808 -1797 -1804 -1802]"
338,305877.1235771922,463.00690095551977,-1767.2486280271255,"[-1776 -1768 -1770 -1766 -1772 -1762 -1769 -1722 -1674 -1643 -1661 -1687
 -1728 -1746 -1763 -1762 -1760 -1752 -1771 -1772 -1774 -1766 -1772 -1771
 -1787 -1775 -1767 -1764 -1778 -1769 -1775 -1758 -1767 -1765 -1774 -1765
 -1772 -1768]"
339,305878.0217615512,6658.162614402781,-1808.74200730646,"[-1804 -1802 -1802 -1795 -1795 -1799 -1801 -1786 -1351  -552  -237  -495
 -1056 -1476 -1644 -1657 -1619 -1617 -1660 -1723 -1767 -1778 -1780 -1785
 -1788 -1783 -1778 -1781 -1792 -1801 -1819 -1830 -1841 -1856 -1857 -1853
 -1841 -1834]"
340,305877.01366937364,239.35372336608765,-1824.61194570308,"[-1825 -1817 -1827 -1826 -1826 -1819 -1825 -1804 -1763 -1735 -1759 -1788
 -1818 -1823 -1831 -1820 -1823 -1821 -1823 -1822 -1827 -1826 -1830 -1829
 -1832 -1819 -1824 -1822 -1830 -1826 -1827 -1828 -1830 -1827 -1833 -1827
 -1829 -1833]"
341,305878.91058295843,2729.045146371501,-1844.0815254765762,"[-1847 -1842 -1850 -1844 -1847 -1843 -1850 -1844 -1835 -1538 -1113  -994
 -1156 -1429 -1646 -1756 -1801 -1812 -1818 -1830 -1860 -1869 -1879 -1879
 -1889 -1886 -1883 -1864 -1867 -1870 -1874 -1873 -1873 -1873 -1887 -1889
 -1891 -1877]"
342,327255.7511108179,134.6748910420529,-1775.4784215612729,"[-1775 -1782 -1773 -1778 -1777 -1778 -1772 -1779 -1767 -1758 -1741 -1742
 -1746 -1759 -1759 -1767 -1776 -1776 -1770 -1777 -1769 -1777 -1777 -1780
 -1775 -1776 -1778 -1782 -1774 -1782 -1779 -1778 -1774 -1778 -1777 -1775
 -1769]"
343,327255.0303787665,1412.15542082928,-1799.3707747516667,"[-1796 -1808 -1796 -1803 -1799 -1812 -1799 -1799 -1669 -1473 -1387 -1462
 -1586 -1715 -1752 -1770 -1766 -1778 -1785 -1801 -1797 -1808 -1808 -1818
 -1805 -1812 -1807 -1818 -1806 -1817 -1800 -1813 -1812 -1827 -1810 -1814
 -1804]"
344,327255.7419717218,820.1116580800749,-1798.6877942507285,"[-1806 -1805 -1798 -1798 -1797 -1793 -1796 -1793 -1791 -1716 -1622 -1607
 -1666 -1719 -1754 -1771 -1777 -1780 -1779 -1776 -1787 -1795 -1803 -1801
 -1793 -1797 -1799 -1796 -1794 -1789 -1794 -1804 -1807 -1804 -1797 -1805
 -1810]"
345,327255.6725075045,4701.5243313345345,-1760.4887815482239,"[-1761 -1769 -1755 -1770 -1763 -1767 -1765 -1766 -1674 -1074  -563  -507
  -796 -1180 -1429 -1555 -1607 -1646 -1682 -1725 -1754 -1778 -1793 -1812
 -1809 -1817 -1810 -1810 -1793 -1795 -1784 -1805 -1809 -1829 -1832 -1838
 -1834]"
346,387110.93394243694,177.59874956636784,-1761.019901402042,"[-1757 -1768 -1759 -1760 -1759 -1762 -1766 -1762 -1747 -1733 -1721 -1718
 -1713 -1728 -1747 -1759 -1758 -1749 -1754 -1761 -1765 -1759 -1762 -1770
 -1775 -1773 -1764 -1758 -1762 -1763 -1765 -1757]"
347,387110.02385379653,146.13627454564318,-1766.8864262021768,"[-1757 -1763 -1758 -1762 -1769 -1774 -1773 -1773 -1750 -1732 -1724 -1731
 -1741 -1755 -1755 -1765 -1762 -1766 -1769 -1767 -1765 -1773 -1770 -1766
 -1771 -1779 -1768 -1770 -1768 -1762 -1768 -1772]"
348,387110.0883921343,1573.69824786866,-1797.3391617088369,"[-1802 -1802 -1795 -1791 -1794 -1812 -1805 -1793 -1673 -1416 -1287 -1374
 -1546 -1688 -1748 -1772 -1770 -1780 -1787 -1803 -1812 -1825 -1813 -1818
 -1816 -1816 -1809 -1807 -1804 -1811 -1810 -1810]"
349,415378.82231891213,430.382738114079,-1775.2586417775265,"[-1776 -1777 -1780 -1776 -1777 -1776 -1773 -1772 -1773 -1719 -1678 -1650
 -1687 -1722 -1747 -1754 -1759 -1756 -1758 -1763 -1773 -1781 -1777 -1776
 -1781 -1779 -1785 -1778 -1784 -1779 -1782 -1779 -1783 -1779]"
350,415378.4744652256,2441.8385565215804,-1800.119678683172,"[-1799 -1803 -1811 -1790 -1794 -1796 -1810 -1794 -1731 -1368 -1120 -1127
 -1356 -1561 -1685 -1732 -1740 -1746 -1772 -1784 -1818 -1817 -1822 -1821
 -1833 -1822 -1832 -1806 -1808 -1815 -1824 -1822 -1824 -1816]"
351,415378.87187330576,79.19482295138128,-1744.3891564240503,"[-1746 -1743 -1750 -1735 -1759 -1744 -1762 -1740 -1748 -1722 -1742 -1721
 -1726 -1725 -1749 -1741 -1762 -1740 -1745 -1734 -1755 -1743 -1752 -1727
 -1742 -1736 -1757 -1736 -1749 -1734 -1748 -1738 -1749 -1723]"
352,415377.54577484116,763.1006800489131,-1796.392490396142,"[-1800 -1808 -1798 -1798 -1799 -1806 -1798 -1763 -1685 -1643 -1639 -1677
 -1704 -1733 -1748 -1772 -1780 -1785 -1783 -1797 -1798 -1798 -1791 -1796
 -1796 -1798 -1790 -1793 -1794 -1801 -1803 -1804 -1806 -1808]"
353,415379.04936003854,1321.1831122066678,-1763.7496191476682,"[-1765 -1765 -1770 -1761 -1763 -1757 -1761 -1759 -1765 -1651 -1471 -1390
 -1454 -1564 -1668 -1701 -1727 -1728 -1738 -1745 -1765 -1758 -1770 -1771
 -1778 -1771 -1782 -1772 -1773 -1773 -1779 -1775 -1784 -1779]"
354,436445.8375089612,101.17379975586304,-1786.3438485878753,"[-1791 -1786 -1786 -1788 -1788 -1787 -1782 -1777 -1776 -1767 -1758 -1766
 -1773 -1784 -1784 -1782 -1783 -1787 -1786 -1787 -1782 -1791 -1786 -1788
 -1788 -1786 -1786 -1789 -1787 -1781 -1784 -1788]"
355,436445.7797471863,1516.6251266231698,-1764.9976937456613,"[-1765 -1762 -1756 -1758 -1763 -1755 -1757 -1740 -1569 -1360 -1306 -1413
 -1586 -1696 -1735 -1746 -1750 -1748 -1756 -1756 -1767 -1773 -1787 -1778
 -1779 -1776 -1784 -1780 -1779 -1768 -1773 -1788]"
356,491392.59329721367,273.0009677438028,-1742.933125477553,"[-1738 -1754 -1730 -1746 -1733 -1737 -1697 -1692 -1676 -1699 -1705 -1738
 -1735 -1749 -1733 -1737 -1718 -1736 -1730 -1753 -1739 -1757 -1741 -1766
 -1739 -1744 -1735]"
357,308508.4171787344,150.53399832047424,-1793.6182274277546,"[-1796 -1803 -1783 -1794 -1794 -1803 -1791 -1794 -1782 -1781 -1766 -1761
 -1747 -1766 -1778 -1788 -1779 -1783 -1783 -1797 -1787 -1796 -1789 -1796
 -1799 -1800 -1799 -1796 -1792 -1799 -1792 -1796 -1796 -1797 -1798 -1810]"
358,308506.62159335153,384.6435401006156,-1787.9251263784186,"[-1786 -1790 -1789 -1788 -1789 -1792 -1780 -1773 -1723 -1688 -1673 -1704
 -1739 -1774 -1782 -1787 -1787 -1784 -1782 -1789 -1791 -1790 -1787 -1790
 -1788 -1796 -1792 -1788 -1786 -1789 -1788 -1795 -1792 -1800 -1797 -1799]"
359,308505.36387696746,84.13054552829362,-1814.5621990521406,"[-1813 -1817 -1814 -1816 -1814 -1816 -1807 -1805 -1785 -1788 -1800 -1813
 -1810 -1812 -1811 -1816 -1812 -1814 -1812 -1820 -1821 -1820 -1815 -1818
 -1814 -1818 -1820 -1816 -1811 -1811 -1813 -1816 -1810 -1814 -1811 -1815]"
360,308505.64650295157,143.79520527739362,-1772.2118823727735,"[-1777 -1772 -1775 -1775 -1773 -1767 -1765 -1751 -1725 -1727 -1736 -1753
 -1772 -1775 -1777 -1776 -1772 -1775 -1768 -1770 -1768 -1772 -1765 -1766
 -1766 -1770 -1769 -1780 -1775 -1781 -1779 -1776 -1774 -1782 -1773 -1776]"
361,308506.98628513765,5741.77393456377,-1783.3604084057265,"[-1779 -1775 -1781 -1780 -1789 -1783 -1783 -1745 -1185  -388  -131  -381
  -934 -1351 -1571 -1632 -1662 -1693 -1747 -1778 -1809 -1823 -1848 -1847
 -1853 -1847 -1844 -1823 -1827 -1828 -1840 -1842 -1857 -1864 -1878 -1872]"
362,308505.5370053296,244.8918321238106,-1800.3899397290086,"[-1801 -1806 -1805 -1804 -1797 -1802 -1789 -1761 -1742 -1742 -1753 -1772
 -1782 -1792 -1792 -1795 -1795 -1802 -1798 -1797 -1795 -1795 -1796 -1806
 -1797 -1810 -1800 -1802 -1799 -1804 -1803 -1809 -1799 -1809 -1809 -1804]"
363,331865.7548380241,547.2104340520478,-1776.0329003110364,"[-1778 -1778 -1778 -1775 -1779 -1774 -1778 -1766 -1705 -1640 -1625 -1661
 -1713 -1738 -1753 -1749 -1761 -1766 -1781 -1777 -1778 -1776 -1777 -1778
 -1788 -1780 -1782 -1780 -1784 -1774 -1782 -1775]"
364,331865.66829483694,2091.969512273779,-1796.0503999155212,"[-1801 -1794 -1802 -1800 -1804 -1787 -1798 -1762 -1488 -1235 -1215 -1352
 -1564 -1692 -1752 -1746 -1750 -1746 -1776 -1797 -1810 -1809 -1823 -1812
 -1816 -1811 -1813 -1800 -1813 -1808 -1818 -1817]"
365,331865.843873474,223.62527951869495,-1744.3464681054495,"[-1757 -1738 -1747 -1729 -1732 -1733 -1749 -1731 -1726 -1696 -1697 -1695
 -1727 -1728 -1731 -1722 -1736 -1734 -1748 -1736 -1748 -1747 -1763 -1750
 -1752 -1738 -1754 -1743 -1755 -1740 -1754 -1738]"
366,331866.2196017181,261.8024373708519,-1800.248812789386,"[-1804 -1808 -1805 -1809 -1801 -1796 -1798 -1802 -1785 -1756 -1740 -1756
 -1765 -1774 -1775 -1782 -1788 -1791 -1788 -1799 -1797 -1798 -1795 -1798
 -1799 -1801 -1797 -1803 -1802 -1809 -1804 -1809]"
367,304491.3958287417,256.3099350148132,-1794.521615405706,"[-1796 -1799 -1795 -1791 -1791 -1792 -1786 -1747 -1714 -1719 -1746 -1776
 -1783 -1790 -1788 -1787 -1793 -1793 -1796 -1795 -1796 -1803 -1798 -1796
 -1796 -1794 -1796 -1795 -1795 -1799 -1804 -1799 -1799 -1797]"
368,304493.3441022858,3268.0271577149197,-1797.5083364529683,"[-1785 -1788 -1797 -1795 -1799 -1780 -1788 -1798 -1668 -1156  -835  -896
 -1209 -1502 -1662 -1719 -1733 -1743 -1758 -1775 -1800 -1824 -1843 -1844
 -1830 -1821 -1826 -1825 -1821 -1815 -1824 -1830 -1836 -1834]"
369,311866.7446006533,141.52085707956772,-1767.9066722866166,"[-1775 -1776 -1765 -1770 -1766 -1778 -1768 -1769 -1742 -1733 -1725 -1738
 -1742 -1763 -1767 -1773 -1760 -1768 -1752 -1764 -1767 -1779 -1765 -1776
 -1765 -1773 -1761 -1766 -1758 -1777 -1771 -1774 -1763]"
370,311867.52366030833,89.30474413848354,-1789.9322694582213,"[-1787 -1789 -1790 -1793 -1787 -1789 -1786 -1793 -1783 -1780 -1767 -1766
 -1776 -1784 -1780 -1787 -1787 -1792 -1783 -1789 -1784 -1796 -1794 -1795
 -1786 -1793 -1789 -1796 -1791 -1789 -1785 -1794 -1793]"
371,311866.6497272045,1370.01278985108,-1799.3044439737218,"[-1795 -1805 -1798 -1798 -1795 -1801 -1793 -1775 -1618 -1495 -1468 -1551
 -1652 -1729 -1747 -1755 -1759 -1772 -1772 -1789 -1793 -1807 -1800 -1808
 -1802 -1812 -1807 -1807 -1805 -1808 -1800 -1814 -1805]"
372,311867.95046589733,1805.079883757189,-1798.5216360432225,"[-1797 -1795 -1797 -1794 -1795 -1798 -1797 -1798 -1790 -1629 -1346 -1254
 -1352 -1544 -1695 -1759 -1773 -1766 -1769 -1775 -1785 -1812 -1820 -1825
 -1822 -1815 -1809 -1816 -1811 -1814 -1816 -1818 -1818]"
373,327685.59416747023,314.64023106659306,-1802.4924658141092,"[-1795 -1794 -1795 -1814 -1808 -1809 -1800 -1791 -1739 -1738 -1715 -1738
 -1751 -1787 -1787 -1800 -1791 -1806 -1798 -1811 -1799 -1809 -1803 -1811
 -1805 -1816 -1802 -1806 -1803 -1809]"
374,332313.389842538,139.5524839304086,-1801.5006942651223,"[-1795 -1795 -1798 -1805 -1810 -1802 -1804 -1800 -1796 -1782 -1770 -1766
 -1780 -1796 -1800 -1798 -1801 -1802 -1807 -1804 -1801 -1800 -1806 -1798
 -1798 -1802 -1805 -1803 -1801 -1793 -1790 -1794]"
375,332312.9191424395,167.815928591136,-1813.009887300404,"[-1818 -1814 -1811 -1811 -1812 -1813 -1812 -1805 -1796 -1780 -1772 -1775
 -1795 -1796 -1805 -1811 -1814 -1814 -1814 -1814 -1816 -1814 -1814 -1815
 -1816 -1813 -1817 -1813 -1810 -1806 -1809 -1811]"
376,332312.4921846939,748.9071824465065,-1825.46421557691,"[-1819 -1830 -1827 -1826 -1823 -1828 -1824 -1812 -1677 -1583 -1579 -1660
 -1751 -1815 -1828 -1832 -1819 -1819 -1817 -1829 -1831 -1834 -1832 -1839
 -1833 -1834 -1831 -1839 -1831 -1830 -1828 -1832]"
377,332314.3555074359,338.38391246676025,-1843.8656798674367,"[-1839 -1845 -1840 -1842 -1840 -1842 -1844 -1838 -1844 -1830 -1778 -1738
 -1739 -1783 -1816 -1834 -1836 -1836 -1842 -1842 -1841 -1848 -1848 -1855
 -1851 -1850 -1847 -1855 -1850 -1842 -1840 -1850]"
378,303146.17207785073,204.11653422001595,-1811.9091826503843,"[-1817 -1809 -1814 -1811 -1814 -1809 -1811 -1809 -1798 -1765 -1752 -1756
 -1775 -1797 -1807 -1809 -1812 -1815 -1810 -1807 -1808 -1813 -1819 -1811
 -1812 -1812 -1813 -1818 -1816 -1815 -1813 -1807]"
379,303146.13016528933,707.0610760164402,-1801.4391002401155,"[-1803 -1814 -1801 -1809 -1797 -1814 -1806 -1814 -1749 -1649 -1601 -1632
 -1687 -1754 -1758 -1780 -1775 -1796 -1790 -1801 -1791 -1807 -1805 -1819
 -1800 -1800 -1796 -1809 -1795 -1810 -1801 -1816]"
380,303147.32261403254,88.45873284481884,-1780.4278770495519,"[-1771 -1785 -1780 -1786 -1768 -1778 -1782 -1793 -1774 -1771 -1755 -1767
 -1758 -1759 -1757 -1782 -1781 -1790 -1774 -1781 -1780 -1787 -1773 -1777
 -1772 -1789 -1784 -1790 -1775 -1786 -1778 -1791]"
381,303145.62278409925,1149.5917705911202,-1799.2080286225373,"[-1803 -1796 -1802 -1795 -1797 -1794 -1803 -1783 -1643 -1507 -1507 -1577
 -1681 -1749 -1775 -1767 -1767 -1769 -1787 -1797 -1803 -1799 -1802 -1800
 -1811 -1807 -1804 -1801 -1808 -1800 -1805 -1798]"
382,303147.42616494594,296.68891184848627,-1779.8803482031985,"[-1782 -1780 -1784 -1776 -1780 -1776 -1782 -1789 -1774 -1766 -1724 -1692
 -1694 -1721 -1749 -1765 -1774 -1779 -1775 -1765 -1775 -1776 -1788 -1787
 -1785 -1778 -1782 -1793 -1787 -1782 -1777 -1784]"
383,311049.50565710553,174.94195174743763,-1783.9269113134615,"[-1782 -1790 -1783 -1787 -1784 -1788 -1784 -1789 -1779 -1754 -1732 -1747
 -1751 -1761 -1765 -1773 -1774 -1787 -1786 -1785 -1781 -1785 -1783 -1788
 -1784 -1789 -1786 -1780 -1784 -1790 -1779 -1789 -1786 -1787 -1782 -1786
 -1786]"
384,311049.2878679826,6679.061037054258,-1797.7222028894248,"[-1798 -1810 -1802 -1805 -1797 -1808 -1791 -1801 -1447  -430   105   -66
  -679 -1219 -1505 -1624 -1645 -1676 -1713 -1764 -1798 -1843 -1856 -1868
 -1860 -1867 -1853 -1852 -1827 -1840 -1842 -1868 -1870 -1883 -1886 -1898
 -1881]"
385,311049.4885713641,816.1876762076434,-1744.717808277037,"[-1738 -1754 -1737 -1752 -1745 -1754 -1739 -1751 -1698 -1627 -1563 -1570
 -1600 -1664 -1685 -1718 -1719 -1727 -1719 -1741 -1737 -1758 -1752 -1760
 -1740 -1750 -1735 -1750 -1738 -1749 -1732 -1750 -1734 -1752 -1750 -1759
 -1746]"
386,311955.44721528277,1209.9026381314811,-1769.161713856594,"[-1771 -1766 -1776 -1769 -1773 -1768 -1773 -1768 -1730 -1561 -1462 -1464
 -1564 -1657 -1722 -1731 -1745 -1741 -1743 -1748 -1762 -1766 -1778 -1773
 -1775 -1774 -1782 -1775 -1780 -1775 -1780 -1771]"
387,311954.69289685204,1316.0938355486355,-1767.9993993117876,"[-1765 -1770 -1769 -1769 -1767 -1768 -1764 -1748 -1578 -1423 -1397 -1494
 -1610 -1692 -1725 -1745 -1744 -1751 -1761 -1771 -1773 -1789 -1787 -1784
 -1778 -1779 -1769 -1775 -1771 -1773 -1775 -1779]"
388,311954.435484793,169.9231566814843,-1798.9446855975998,"[-1797 -1807 -1789 -1795 -1785 -1804 -1791 -1795 -1766 -1752 -1752 -1775
 -1772 -1793 -1794 -1806 -1795 -1799 -1790 -1806 -1803 -1806 -1800 -1811
 -1807 -1813 -1793 -1796 -1787 -1801 -1796 -1807]"
389,311954.7416735066,539.9496429974819,-1743.6348348212907,"[-1741 -1752 -1743 -1754 -1733 -1740 -1741 -1750 -1671 -1632 -1616 -1659
 -1680 -1710 -1704 -1725 -1718 -1733 -1715 -1741 -1734 -1746 -1742 -1740
 -1728 -1749 -1746 -1760 -1750 -1755 -1742 -1755]"
390,311954.82075080427,1813.9760705897475,-1770.3794110410565,"[-1771 -1768 -1763 -1763 -1771 -1766 -1771 -1757 -1535 -1281 -1224 -1343
 -1538 -1663 -1720 -1737 -1747 -1746 -1761 -1771 -1778 -1785 -1796 -1787
 -1795 -1797 -1784 -1787 -1792 -1781 -1783 -1787]"
391,311954.23652224435,105.81647009180463,-1761.387189059047,"[-1767 -1763 -1757 -1764 -1763 -1774 -1767 -1749 -1736 -1738 -1729 -1742
 -1746 -1761 -1770 -1765 -1751 -1755 -1765 -1766 -1755 -1755 -1752 -1764
 -1767 -1763 -1761 -1762 -1759 -1762 -1761 -1759]"
392,314251.29111930745,155.5586165532905,-1785.503515447795,"[-1784 -1780 -1781 -1780 -1781 -1787 -1780 -1781 -1790 -1777 -1760 -1744
 -1751 -1763 -1773 -1779 -1779 -1785 -1777 -1784 -1786 -1783 -1786 -1788
 -1786 -1786 -1786 -1787 -1786 -1796 -1785 -1786 -1788 -1788 -1788 -1794]"
